,0,1,2,3,4,5,6,7
796,Easy Red Lentil Dhal,Dinner,Indian,15 minutes,6,"['Bring the water to a boil in a large pot.', 'Add lentils and cook uncovered for 10 minutes, stirring every few minutes to prevent burning on the bottom. Remove from heat.', 'Stir in remaining ingredients until completely incorporated. Season with additional salt and herbs for garnish.']",4.7,"[['cups', '2.5', ''], ['cups', '5', ''], ['2 tablespoons', '2', 'tablespoon'], ['cup', '0.5', ''], ['cup', '0.333333', ''], ['1/2 teaspoons', '0.5', 'teaspoon'], ['1/4 teaspoon', '0.25', 'teaspoon'], ['1/4 teaspoon', '0.25', 'teaspoon'], ['2 teaspoons', '2', 'teaspoon'], ['1/2 teaspoon', '0.5', 'teaspoon'], ['1 teaspoon', '1', 'teaspoon'], ['2 tablespoons', '2', 'tablespoon'], ['', None, None], ['', None, None]]"
797,Healthy Fettuccine Alfredo,Dinner,Italian,30 minutes,8,"['Chop the cauliflower. Bring the vegetable broth to a boil over medium high heat and add cauliflower. Cook until cauliflower is soft, about 15 minutes. In my experience, the longer you cook it, the smoother the sauce will be. Meanwhile, melt the butter in a large skillet over medium heat. Add the minced garlic and saute for 4-5 minutes or until soft and fragrant.', 'As the garlic and cauliflower are cooking, bring a large pot of water to boil and cook the fettuccine according to directions on package, reserving some of the starchy water to add to the sauce later.', 'Transfer cauliflower to a blender with about 2 cups of the broth. You may need to do this in batches depending on the size of your blender. Add the sauteed garlic, salt, nutmeg, and black pepper and puree until very smooth, about 5 minutes. Once the mixture is moving, stream the olive oil into the blender. Add more broth or water if the mixture is too thick to move through the blender. You want it to turn through the blender easily. When puree is very smooth, transfer back to the butter/garlic skillet.', 'Add the cream and cook over low heat. Add the starchy pasta water (or regular water if you’re not making pasta) and keep warm until ready to serve. Combine noodles and sauce in a large pot or skillet and serve immediately.']",4.6,"[['1', '1', ''], ['3', '3', ''], ['6 cups', '6', 'cup'], ['6', '6', ''], ['1 tablespoon', '1', 'tablespoon'], ['1 teaspoon', '1', 'teaspoon'], ['', None, None], ['', None, None], ['1 tablespoon', '1', 'tablespoon'], ['1/4 cup', '0.25', 'cup'], ['1 cup', '1', 'cup']]"
798,Middle Eastern Salad with Lemony Mint Dressing,Lunch,Middle Eastern,15 minutes,4,"['Whisk together the garlic/salt mixture and lemon juice; gradually whisk in the olive oil in a thin drizzle. Stir in the mint.', 'Combine all salad ingredients in a large bowl and toss with half of the dressing; serve.']",5,"[['garlic', '1', ''], ['lemon', '1', ''], ['olive oil', '0.5', 'cup'], ['mint leaves', '1', 'tablespoon'], ['English cucumber', '1', ''], ['onion', '1', ''], ['tomatoes', '1', 'lb'], ['fresh parsley', '1', ''], ['fresh mint', '4', ''], ['salt', '0.25', 'teaspoon']]"
799,Pumpkin Dessert Bars,Dessert,American,1 hour 35 minutes,2,"['Preheat the oven to 375 degrees. Mix the pumpkin, evaporated milk, white sugar, brown sugar, eggs, cinnamon, salt, ginger, and cloves in a large mixing bowl. Pour mixture into a 9 X 13 pan.', 'Sprinkle dry cake mix over top and pour melted butter evenly over the top.', 'Bake for about 1 1/2 hours or until the middle is set.']",4.2,"[['15 oz', '1', ''], ['12 oz', '1', ''], ['1 cup', '1', 'cup'], ['1/2 cup', '0.5', 'cup'], ['4', '4', ''], ['1 tsp', '1', 'tsp'], ['1/4 tsp', '0.25', 'tsp'], ['1/4 tsp', '0.25', 'tsp'], ['1/2 tsp', '0.5', 'tsp'], ['1', '1', ''], ['2', '2', '']]"
800,Kabocha Squash Lentil Curry,Dinner,Indian-Inspired,1 hour 15 minutes,6,"['Cook the lentils in a large pot of boiling water for 20-30 minutes. When lentils are tender, drain excess water and set aside. If making ahead, store in the refrigerator until ready to use.', 'In a nonstick skillet over medium heat, saute onion in 1 tablespoon butter. Add squash and vegetable broth. Let simmer, covered, for 10 minutes or until squash is softened. Transfer the entire mixture to a blender or food processor and puree until smooth. Return to pan and add curry paste, curry powder, turmeric, salt, cayenne, cinnamon, and coconut milk. Stir or whisk until smooth and creamy.', 'Add cooked lentils and tomatoes. Let simmer together for 10-20 minutes and serve over rice, topped with Greek yogurt.']",4.9,"[['2 cups', '2', 'cup'], ['one', '4', ''], ['1', '1', ''], ['1 tablespoon', '1', 'tablespoon'], ['1 ½ cups', '1.5', 'cup'], ['1 1/2 tablespoon', '1.5', 'tablespoon'], ['2 teaspoons', '2', 'teaspoon'], ['½ teaspoon', '0.5', 'teaspoon'], ['1 teaspoon', '1', 'teaspoon'], ['1/2 teaspoon', '0.5', 'teaspoon'], ['', None, None], ['½ cup', '0.5', 'cup'], ['2', '2', ''], ['', None, None]]"
801,The World’s Best Chocolate Oatmeal Cake,Dessert,American,1 hour,2,"['Preheat oven to 350. With an electric mixer, cream the butter and sugars. Add the eggs and mix well.', 'Add flour, soda, salt and cocoa and mix until just incorporated. The batter will be very thick.', 'Add water to oatmeal and let stand for a few minutes. Once oats are soft, add oats/water mixture to the batter and mix well. Stir in half of the bag of chocolate chips (6 ounces).', 'Pour into a greased or buttered rectangular 9×13 cake pan. Sprinkle the top of the cake with the rest of the bag of chocolate chips (6 ounces).', 'Bake at 350 for 30-40 minutes or until the surface springs back lightly when touched and your house smells amazing. Do not overbake. Let cool completely.', 'For the frosting, melt the butter, sugar, and milk in a large saucepan over medium-low heat. Bring to a boil and boil for 30 seconds.', 'Reduce heat to low and add chocolate chips and marshmallows. Stir or whisk until frosting is smooth. Pour immediately over the cooled cake. The frosting crystallizes almost immediately as it cools so it’s important to get it on the cake while it’s still piping hot. Allow the frosted cake to cool for 5 minutes before serving. Or… not.']",4.6,"[['1 cup', '1', 'cup'], ['1 cup', '1', 'cup'], ['1/2 cup', '0.5', 'cup'], ['2', '2', ''], ['1 3/4 cups', '1.75', 'cup'], ['1 teaspoon', '1', 'teaspoon'], ['1/2 teaspoon', '0.5', 'teaspoon'], ['1 1/2 tablespoons', '1.5', 'tablespoon'], ['1 cup', '1', 'cup'], ['1 3/4 cups', '1.75', 'cup'], ['1', '1', ''], ['6 tablespoons', '6', 'tablespoon'], ['6 tablespoons', '6', 'tablespoon'], ['1 1/2 cups', '1.5', 'cup'], ['3/4', '0.5', ''], ['3/4', '0.5', '']]"
802,Whole Wheat Chocolate Chip Banana Peanut Butter Muffins,Breakfast,American,25 minutes,1,"['Preheat oven to 375. Cream the butter and sugar until well combined. Add the vanilla, peanut butter, bananas, and eggs. Cream until just combined.', 'In a separate bowl, combine the flour, oats, baking soda, and cinnamon. Add the buttermilk and flour mixture alternately to the butter/banana mixture. Stir gently with a wooden spoon or electric beater on low speed until JUST combined, adding the chocolate chips at the end. Do not overmix.', 'For the streusel, combine the flour, sugar, and cinnamon in a small bowl. Cut the butter into small cubes. Add the butter cubes and water to the flour mixture and work the mixture with your fingers, pressing the butter into the dry ingredients creating small crumbs.', 'Spoon into greased muffin tin, filling each cup about 3/4 full with batter. Top with a generous spoonful of the streusel crumbs. Bake for 11-15 minutes or until tops are just slightly golden brown and bounce back lightly when pressed.']",4,"[['6 tablespoons', '6', 'tablespoon'], ['1/3 cup', '0.333333333333', 'cup'], ['½ teaspoon', '0.5', 'teaspoon'], ['2 tablespoons', '2', 'tablespoon'], ['3', '6', ''], ['3', '3', ''], ['¾ cup', '0.75', 'cup'], ['2 ¼ cup', '2.25', 'cup'], ['1/4 cup', '0.25', 'cup'], ['2 ½ teaspoons', '2.5', 'teaspoon'], ['', None, None], ['3/4 cup', '0.75', 'cup'], ['4 tablespoons', '4', 'tablespoon'], ['1 tablespoon', '1', 'tablespoon'], ['¾ cup', '0.75', 'cup'], ['¾ cup', '0.75', 'cup'], ['', None, None]]"
803,Double Chocolate Oatmeal,Breakfast,American,15 minutes,2,"['In a saucepan over high heat, place the rolled oats and salt. Cover with 3 cups water. Bring to a boil and cook for 3-5 minutes, stirring occasionally, adding ½ cup water as necessary as the mixture thickens.', 'In a small bowl, whisk 4 tablespoons water into the 4 tablespoons cocoa powder to form a smooth sauce. Add the cocoa sauce and the vanilla to the pan and stir until well combined.', 'Turn the heat down to low. Add the egg whites and whisk immediately and vigorously to get them fully incorporated. (If you go too slow or don’t whisk right away, you’ll get little chunks of egg whites in your oatmeal). The entire mixture should slowly take on a lighter color and fluff up a bit as the egg whites become incorporated and cook.', 'Add the sugar, flaxmeal, and cinnamon. Stir to combine. Remove from heat and serve immediately, topping with powdered sugar or chocolate chips if you want.']",4.5,"[['1 cups', '1', 'cup'], ['4', '3', ''], ['1/4 teaspoon', '0.25', 'teaspoon'], ['½ teaspoon', '0.5', 'teaspoon'], ['4 tablespoons', '4', 'tablespoon'], ['2 tablespoons', '2', 'tablespoon'], ['2 tablespoons', '2', 'tablespoon'], ['', None, None], ['2', '2', ''], ['', None, None]]"
804,Honey Chicken Salad with Grapes and Feta,Lunch,American,1 hour,8,"['Bring 2 large pots of water to boil. To one pot, add the raw chicken breasts. Cover and cook for about 20-30 minutes. To the other pot, add wheat berries and cook, uncovered, for about 20-30 minutes.', 'While chicken is cooking, chop the grapes in half. Slice a few green onions for topping. Whisk together the olive oil, honey, dressing, vinegar, and water. Keep grapes, green onions, and dressing in the refrigerator until ready to assemble.', 'Remove chicken from heat and check for doneness (white color throughout). Drain water and allow to cool for several minutes. When cool enough to handle, shred chicken with two forks or your hands. Season shredded chicken with salt and pepper.', 'Remove wheat berries from heat and check for doneness (chewy texture). If they’re still too crunchy for you, continue to cook for another 10 minutes, adding water as needed. Drain off all excess water when done cooking. Season with salt and pepper.', 'Combine all ingredients in a large bowl. Top with feta cheese, green onions, and almonds. Refrigerate for up to 4 days.']",4.9,"[['1', '1', ''], ['3', '1', ''], ['1 cup', '1', 'cup'], ['', None, None], ['2 tablespoons', '2', 'tablespoon'], ['1 tablespoon', '1', 'tablespoon'], ['¼ cup', '0.25', 'cup'], ['½ tablespoon', '0.5', 'tablespoon'], ['2 tablespoons', '2', 'tablespoon'], ['', None, None]]"
805,Double Chocolate Cake Mix Cookies,Dessert,American,30 minutes,1,"['Preheat the oven to 350 degrees.', 'Beat the butter until smooth. Add the egg and beat again until incorporated. Add the coffee, oil, and vanilla and beat until combined.', 'Add the cake mix in batches and beat slowly after each addition until just combined.', 'Stir in the chocolate chips and white chocolate chips. Roll into balls and place on a baking sheet a few inches apart. Bake for 7-10 minutes, until the tops are just set (not wet-looking anymore), the cookies are evenly flattened, and they are starting to get cracks in them. If the cookies are done, they should come off the pan relatively easily with a spatula. If the cookies are not holding together, you probably need to bake them a little longer. Remove from the baking sheet and let cool for a few minutes before serving.']",4.9,"[['½ cup', '0.5', 'cup'], ['1', '1', ''], ['1', '1', ''], ['1 tablespoons', '1', 'tablespoon'], ['1/2 teaspoon', '0.5', 'teaspoon'], ['1', '1', ''], ['1 ½ cup', '1.5', 'cup'], ['1 ½ cup', '1.5', 'cup']]"
806,Super Easy Homemade Hummus,Dip,Mediterranean,35 minutes,10,"['Remove the skins from the chickpeas by gently pinching them until the skin comes off. Discard the skins and reserve the chickpeas.', 'Place de-skinned chickpeas in a blender or food processor with garlic, olive oil, ¼ cup water, and salt. Blend or puree until very smooth, adding the remaining water one tablespoon at a time if the mixture is too sticky to move through the blender. Once the mixture is going, you can stream in a little bit more olive oil to help achieve a super creamy texture.', 'Serve on pitas, crackers, veggies, or sandwiches. Adjust seasonings as you like!']",4.3,"[['2', '2', ''], ['1', '1', ''], ['3', '2', ''], ['½ cup', '0.5', 'cup'], ['1/2 teaspoon', '0.5', 'teaspoon']]"
807,"Brown Sugar Apple, Wheat Berry, & Yogurt Parfaits",Breakfast,American,10 minutes,1,"['Mix all ingredients together and serve immediately.', 'Is that all? Yes. Hello, easy and fast.']",4.3,"[['½ cup', '0.5', 'cup'], ['1', '1', ''], ['2 tablespoons', '2', 'tablespoon'], ['¾ cup', '0.75', 'cup'], ['¼ teaspoon', '0.25', 'teaspoon'], ['1/2 tablespoon', '0.5', 'tablespoon'], ['1 tablespoon', '1', 'tablespoon']]"
808,Stir Fried Noodles with Shrimp and Vegetables,Dinner,Filipino,35 minutes,5,"['Mince the garlic and onion. Heat 1 tablespoon of oil in a large skillet. Add garlic and onion and stir-fry until soft, about 3 minutes. Add shrimp and cook, stirring frequently, until no longer translucent, about 3-5 minutes. Remove from heat and set aside.', 'Chop the cabbage and peel and grate the carrot. Add another tablespoon of oil into the skillet and stir fry the vegetables until tender-crisp, about 5 minutes. Remove from heat and set aside.', 'In a large pot, bring the chicken stock, soy sauce, and fish sauce to a boil. Add the pancit noodles and boil until the noodles are soft, about 5 minutes. Add the shrimp and vegetables to the pot and stir to combine.', 'Add the remaining tablespoon of oil to a large skillet and add the contents of the pot. Stir fry the mixture for about 10 minutes. When most of the liquid has been absorbed, remove from heat and stir in the calamansi juice. Top with sliced green onions.']",4.8,"[['1', '1', ''], ['3 tablespoons', '3', 'tablespoon'], ['3', '3', ''], ['1', '1', ''], ['1', '1', ''], ['2', '2', ''], ['8 ounces', '8', 'ounce'], ['3 cups', '3', 'cup'], ['2 tablespoons', '2', 'tablespoon'], ['1 tablespoon', '1', 'tablespoon'], ['', None, None], ['', None, None]]"
809,Caramel Rolls with Apples and Walnuts,Breakfast,American,2 hours 20 minutes,1,"['In a large bowl, mix 2 cups of the flour, sugar, yeast, and salt. Add the lukewarm milk, egg, and butter. Mix with a bread mixing attachment until moist ingredients are incorporated and mixture is beginning to clump together. Scrape down the sides and add the remaining flour, 1/2 cup at a time, mixing again until dough is sticking together. Use your hands to knead the dough together – it should be workable and have some elasticity.', 'Place the dough in a large buttered or greased bowl and cover it with plastic wrap. Let rest in a warm spot for one hour. When dough has rested for one hour and risen to about double it’s original size, punch it down and fold the corners back into the middle, making it a compact ball once again. Cover again, with corner side down, and let rest for 30 minutes.', 'While dough is rising, saute the apples, butter, sugar, cinnamon, and vanilla together in a saucepan over low heat. Let the mixture gently simmer together for about 10-15 minutes, until apples are tender and mixture has thickened slightly. Add chopped walnuts and set aside.', 'Roll the dough into a 9×15 rectangle. Pour 1/3 of the apple mixture onto the dough and spread it evenly. Starting at the wide end, roll up the dough with the apple mixture inside. When the dough has been rolled up, use a large knife to cut the dough into 12-15 spiraled rolls and place each of them in a large buttered ovenproof skillet. Leave some room between each roll for the dough to rise.', 'Preheat oven to 350 degrees. Cover the rolls and let rise again for 30 minutes. When risen, pour 1/3 of apple mixture over the top. Bake for 15-25 minutes, or until lightly browned and baked through. Pour remaining 1/3 of sauce over the hot rolls before serving.']",4.9,"[['3 1/4 cups', '3.25', 'cup'], ['1/4 cup', '0.25', 'cup'], ['2 1/4 teaspoons', '2.25', 'teaspoon'], ['1 teaspoon', '1', 'teaspoon'], ['1 cup', '1', 'cup'], ['1', '1', ''], ['1/4 cup', '0.25', 'cup'], ['3', '3', ''], ['1/4 cup', '0.25', 'cup'], ['1 cup', '1', 'cup'], ['1 teaspoon', '1', 'teaspoon'], ['1/2 teaspoon', '0.5', 'teaspoon'], ['1/2 cup', '0.5', 'cup']]"
810,White Chicken Chili,Dinner,American,1 hour,5,"['Bring a large pot of water to boil. Add the chicken breasts and cook for 30 minutes or until cooked through and no pink remains. Drain water; allow chicken to cool. When cool, shred with two forks and set aside.', 'Combine the cornmeal and milk in a small bowl and allow mixture to rest as you prepare the soup (the cornmeal will soak up the milk which helps it soften).', 'Finely dice the bell peppers, onion, and jalapeno. Melt the butter in a large pot over medium high heat. Add the peppers and onions and sauté until soft, about 8-10 minutes.', 'Add the beans, chicken, broth, and spices to the pot. Stir to combine and bring to a low boil. Cover and simmer for 20-30 minutes.', 'Add the cornmeal and milk mixture. Simmer for another 10 minutes, stirring occasionally to prevent burning on the bottom of the pan. Remove from heat and let stand for 10 minutes to thicken.', 'Top with sour cream, cilantro, and tortilla chips.']",5,"[['4', '4', ''], ['2', '2', ''], ['1', '1', ''], ['1', '1', ''], ['1', '1', ''], ['1.5 tablespoons', '1.5', 'tablespoon'], ['2', '2', ''], ['3.5 cups', '3.5', 'cup'], ['1 teaspoon', '1', 'teaspoon'], ['¼ teaspoon', '0.25', 'teaspoon'], ['', None, None], ['¼ cup', '0.25', 'cup'], ['¼ cup', '0.25', 'cup']]"
811,"Chicken Tamale Pie, Version 2",Dinner,Mexican,1 hour,8,"['Preheat oven to 400°.', 'Whisk the flour, cornmeal, sugar, baking powder, salt, ½ tablespoons taco seasoning, and oil in a large bowl until soft and crumbly. Whisk in the milk, egg, green chiles, and cream-style corn. Pour mixture into a round 10-inch pie plate. Bake at 400° for 20-30 minutes.', 'While corn is baking, toss the chicken in the remaining 1 tablespoon taco seasoning. When corn is done, pierce entire surface with a fork. Pour enchilada sauce over top. Top with chicken; sprinkle with cheese. Bake at 400° for 15 minutes or until cheese melts and sauce is bubbling. Remove from oven; let stand 5 minutes. Cut into 8 pieces; top each serving with cilantro and Cotija cheese.']",4.9,"[['⅔ cup', '0.666666666667', 'cup'], ['½ cup', '0.5', 'cup'], ['3 tablespoons', '3', 'tablespoon'], ['1 tablespoon', '1', 'tablespoon'], ['¼ teaspoon', '0.25', 'teaspoon'], ['2 tablespoons', '2', 'tablespoon'], ['⅓ cup', '0.333333333333', 'cup'], ['1', '1', ''], ['1½ tablespoon', '1.5', 'tablespoon'], ['14', '1', ''], ['4', '1', ''], ['10', '1', ''], ['2 cups', '2', 'cup'], ['1 cup', '1', 'cup'], ['', None, None]]"
812,Chili and Cornbread Waffle Stacks,Dinner,American,30 minutes,4,"['Mix flours, cornmeal, baking soda, baking powder, sugar and salt in a mixing bowl. Add egg, buttermilk, and oil and whisk until just combined. If batter seems too thick, add a tablespoon or more of buttermilk.', 'Heat a waffle iron and pour batter onto hot griddles. Cook until waffles are lightly crispy and golden brown on the outside. Keep in a warm oven until ready to serve.', 'Warm up chili on the stovetop. While chili is heating up, place a frying pan over medium heat. Crack 1-2 eggs at a time into the pan (depending on the size of your pan), keeping them separate. Allow to fry for 3-4 minutes or until the surface of the egg whites are cooked through. The middle should still be runny. I didn’t flip my eggs because they were cooked through already and I didn’t want to break the yolks, but you could flip and cook on the other side if you’re good at frying eggs. 🙂', 'Stack waffles on a plate and top with a scoop of chili and a fried egg.']",5,"[['3/4 cup', '0.75', 'cup'], ['1/3 cup', '0.333333333333', 'cup'], ['1/3 cup', '0.333333333333', 'cup'], ['1/3 cup', '0.333333333333', 'cup'], ['3/4 teaspoon', '0.75', 'teaspoon'], ['1/4 teaspoon', '0.25', 'teaspoon'], ['2 tablespoons', '2', 'tablespoon'], ['1/4 teaspoon', '0.25', 'teaspoon'], ['1', '1', ''], ['1 tablespoon', '1', 'tablespoon'], ['3', '2', ''], ['4', '4', '']]"
813,Carnitas Tamale Pie,Dinner,Tex Mex,55 minutes,9,"['Preheat oven to 400 degrees. Whisk the cornmeal, flour, salt, baking powder, and sugar. Stir in the oil until the mixture makes soft crumbs. Whisk in the milk and egg. Add the cream corn and green chiles and stir until just combined. Bake in a 9-inch square pan (or larger, depending on how thick you want it) for 25 minutes or until set. Since it’s a tamale-like base, it won’t be completely dry like a cornbread. It’s supposed to be just a little mushy.', 'Poke holes in the crust with a fork. Pour the enchilada sauce over the crust. Squeeze or drain excess moisture out of the carnitas and arrange on top of the crust. Sprinkle with cheese.', 'Reduce oven temperature to 350. Cover with foil, return to oven, and bake for 20 minutes. When everything is heated through, remove foil and let bake for another 5-10 minutes or until cheese is melted and bubbly.', 'Top with chopped cilantro, allow to cool for 5 minutes, and cut into slices or scoop into bowls.']",4.8,"[['2/3 cup', '0.666666666667', 'cup'], ['1/2 cup', '0.5', 'cup'], ['3 tablespoons', '3', 'tablespoon'], ['1 tablespoon', '1', 'tablespoon'], ['1/4 teaspoon', '0.25', 'teaspoon'], ['2 tablespoons', '2', 'tablespoon'], ['1', '1', ''], ['1/3 cup', '0.333333333333', 'cup'], ['1', '1', ''], ['1', '1', ''], ['3', '2', ''], ['1 cup', '1', 'cup'], ['1 cup', '1', 'cup']]"
814,Salted Maple Pecan Pie Bars,Dessert,American,50 minutes,2,"['Preheat the oven to 375 degrees. In a large mixing bowl, cream the butter and 1 cup brown sugar. Add the flour and beat until coarse crumbs form. If the mixture is too soft, add a little more flour. It should be crumbly but stick together when pressed.', 'Press the crust into a 9×13 baking dish. Bake for 12-15 minutes or until top appears dry and slightly puffed. I like to underbake mine so the crust stays softer, but if you like more of a shortbread-type crust, bake a few minutes longer.', 'For the filling, whisk the eggs, corn syrup, brown sugar, maple syrup, and vanilla. Stir in the pecans and pour the mixture over the crust. The filling should not be more than just a light layer of sauce over the crust. Arrange any stray pecans and return to the oven for 15-20 minutes. Remove from oven when the filling appears mostly set. Sprinkle with coarse sea salt.', 'Cool completely and refrigerate overnight. Cut into 24 pieces and serve slightly chilled.']",4.6,"[['1 cup', '1', 'cup'], ['1 cup', '1', 'cup'], ['2 cups', '2', 'cup'], ['2', '2', ''], ['3/4 cup', '0.75', 'cup'], ['3/4 cup', '0.75', 'cup'], ['2 tablespoons', '2', 'tablespoon'], ['1 teaspoon', '1', 'teaspoon'], ['2 cups', '2', 'cup']]"
815,Crispy Potato Mojos,Appetizer,American,15 minutes,4,"['Cut the unpeeled potatoes into thin slices, about 1/4 inch thick. The thinner you cut them, the more crispy (like chips) they will get. I like to cut some a little thicker and some thinner.', 'Place 1-2 cups oil (about one inch deep) in a large frying pan. Heat oil over medium heat until water sizzles across the top. While oil is heating, dip potato slices in milk and coat with the fried chicken breading mix.', 'Carefully drop potatoes into the oil right away (so the batter doesn’t get soggy) and fry for 2-3 minutes on each side, adjusting heat as necessary.', 'Remove and drain on a paper towel lined plate. Serve with ranch, ketchup, cheese, or any other kind of sauce.']",4.6,"[['4', '4', ''], ['1 cup', '1', 'cup'], ['1 1/2 cups', '1.5', 'cup'], ['', None, None]]"
816,Super Easy Crockpot Broccoli Cheese Soup,Dinner,American,4 hours 10 minutes,6,"['Chop broccoli into bite-sized florets.', 'Place soup, milk, evaporated milk, onion, and broccoli in a slow cooker. Cook on high for 4 hours or low for 6-8.', 'Blend 3-4 cups of soup until broccoli has broken into small pieces, about 10 seconds. Add back to the pot and stir to combine. Season with salt and pepper and top with shredded cheese.']",4.2,"[['3', '2', ''], ['1', '1', ''], ['2', '2', ''], ['1', '1', ''], ['2', '2', ''], ['', None, None], ['', None, None]]"
817,Bread Pudding with Hot Butter Rum Sauce,Dessert,English,1 hour 5 minutes,1,"['For the bread pudding, cut or tear bread into pieces and place in a large bowl. In a medium saucepan over low heat, melt brown sugar, milk, butter, cinnamon, vanilla, raisins, and 2 1/2 tablespoons rum. Stir constantly until sugar is dissolved. Pour over bread and allow to soak for 30 minutes.', 'Preheat oven to 350 degrees. Add 4 beaten eggs to the soaked bread mixture and stir gently. The bread should be completely saturated with the egg and milk mixture. Pour into a buttered 9-inch square baking dish and bake for 40-50 minutes until the top is browned and the middle is set. Do not overbake or the bread pudding will become dry.', 'For the sauce, melt the heavy cream, white sugar, and butter in a medium saucepan over low heat. Do not boil or the mixture will start to crystallize. When sugar has dissolved, add 1 1/2 tablespoons rum. Pour the warm sauce over each slice of bread pudding before serving.']",4.6,"[['8', '7', ''], ['3/4 cup', '0.75', 'cup'], ['3 cups', '3', 'cup'], ['4 tablespoons', '4', 'tablespoon'], ['1 teaspoon', '1', 'teaspoon'], ['1 teaspoon', '1', 'teaspoon'], ['2/3 cup', '0.666666666667', 'cup'], ['1/4 cup', '0.25', 'cup'], ['4', '4', ''], ['1/3 cup', '0.333333333333', 'cup'], ['1 cup', '1', 'cup'], ['1/2 cup', '0.5', 'cup']]"
818,Asian Chicken Salad with Sesame Chili Vinaigrette,Lunch,Asian,35 minutes,4,"['Cook the peas according to directions. Drain and let cool slightly.', 'Combine chicken, cabbage, peas, carrots, cucumbers, and green onions. Toss to combine. Cover and chill for an hour.', 'Whisk the chili sauce, honey, oil, vinegar, lime juice, and wasabi paste until well mixed. Chill for an hour.', 'Pour dressing over salad and toss well. Sprinkle each serving with crushed peanuts.']",5,"[['1', '1', ''], ['2', '2', ''], ['2 cups', '2', 'cup'], ['2', '2', ''], ['2', '2', ''], ['1/2 cup', '0.5', 'cup'], ['1/2 cup', '0.5', 'cup'], ['6 tablespoons', '6', 'tablespoon'], ['5 tablespoons', '5', 'tablespoon'], ['3 tablespoons', '3', 'tablespoon'], ['4 tablespoons', '4', 'tablespoon'], ['2 teaspoons', '2', 'teaspoon'], ['', None, None]]"
819,Simple & Creamy Squash Soup,Dinner,American,20 minutes,4,"['Cut the squash into wedges. Scoop out the seeds, cut off the rind, and dice the squash.', 'Heat the oil in a large skillet over medium high heat. Add the squash, onion, and garlic. Sprinkle with a little salt and saute until lightly browned and the squash is cooked through.', 'Place the cooked squash in a blender and add the milk and cayenne. Blend for 3-5 minutes or until the mixture is very smooth. Season generously with salt. Top each serving with toasted walnuts, cheese, or cream.']",4.8,"[['1', '1', ''], ['1', '1', ''], ['2', '2', ''], ['2 tablespoons', '2', 'tablespoon'], ['1 1/4 cup', '1.25', 'cup'], ['1/4 teaspoon', '0.25', 'teaspoon'], ['', None, None], ['', None, None], ['', None, None]]"
820,Healthy Black Bean Tostadas with Cilantro Sauce,Appetizer,Mexican,25 minutes,4,"['Preheat the broiler. Puree the black beans, chili powder, cumin, and cayenne in a blender or food processor, adding a tablespoon of oil (or water) at a time to help the mixture move. I pureed for a minute or two but still left some texture.', 'In a food processor or blender, puree the cilantro, yogurt, garlic, and salt, adjusting the seasoning with more cilantro/salt/yogurt to your tastes.', 'Place tortillas in the oven directly on the rack, taking care that the edges are supported (otherwise they will bend through the cracks and it will be bent in a funny shape). Let the tortillas bake for 3-5 minutes on both sides until they are browned and crispy.', 'Top the crispy tortillas with black beans, tomatoes, avocados, and lettuce. Drizzle with cilantro sauce.']",4.7,"[['2', '2', ''], ['1 teaspoon', '1', 'teaspoon'], ['1 teaspoon', '1', 'teaspoon'], ['1/4 teaspoon', '0.25', 'teaspoon'], ['', None, None], ['4', '3', ''], ['1', '1', ''], ['2 cups', '2', 'cup'], ['2/3 cup', '0.666666666667', 'cup'], ['1/2 cup', '0.5', 'cup'], ['3', '3', ''], ['1 teaspoon', '1', 'teaspoon'], ['6', '4', '']]"
821,{No Bake} Dark Chocolate Snickers Cookies,Dessert,American,20 minutes,18,"['Place oats and peanut butter in a large mixing bowl. Set aside.', 'In a large saucepan, melt sugar, milk, butter, and dark cocoa powder, stirring constantly. Bring to a boil and let mixture boil for 1 1/2 minutes (start timing when the rolling boiling starts).', 'Remove from heat and transfer to the oats bowl. Add vanilla and mix well. Add the Snickers last and stir until mixed in. If the mixture needs a little more to hold together, add about 1/4 cup more oats.', 'Drop by spoonfuls onto waxed paper and shape with a round cookie cutter or the back of the spoon.']",5,"[['cup', '1.75', 'cup'], ['cup', '0.5', 'cup'], ['cup', '0.5', 'cup'], ['cup', '0.25', 'cup'], ['cup', '0.5', 'cup'], ['cups', '2.5', 'cup'], ['1 teaspoon', '1', 'teaspoon'], ['3', '2', '']]"
822,Thai Basil Coconut Lentils,Dinner,Thai,1 hour 25 minutes,4,"['Cook the lentils in a pot of boiling water for about 45 minutes or until soft. Drain the water and set aside.', 'While lentils are cooking, saute the garlic in the olive oil over medium high heat. Add the cabbage, season with salt, and stir fry until the cabbage begins to soften. Remove from heat and set aside.', 'Add a little more oil to the pan and add the squash. Season with chili powder, cayenne, and salt – or any seasonings you like. Add the coconut milk and simmer the squash for 8-10 minutes or until soft but not mushy. Add the tom kha paste and stir until mixed in with the coconut milk.', 'Add the cooked cabbage and lentils to the squash and gently stir to combine. Top each bowl with fresh basil and chopped peanuts.']",4.9,"[['1 cup', '1', 'cup'], ['3', '3', ''], ['1 tablespoon', '1', 'tablespoon'], ['1/2', '0.5', ''], ['4', '0.5', ''], ['1', '1', ''], ['1 1/2 tablespoons', '1.5', 'tablespoon'], ['', None, None], ['', None, None]]"
